Year,Country of Incident,Number_of_Incidents,Average_Fine,Average_Imprisonment
2016,Zimbabwe,23,,8.714285714285714
2017,Algeria,2,,
2017,Angola,5,,
2017,Argentina,7,200000.0,
2017,Armenia,2,,
2017,Australia,8,4491.06,4.0
2017,Bangladesh,3,621.795,1.0
2017,Belarus,1,,
2017,Belgium,3,,45.0
2017,Benin,3,1437.56,88.0
2017,Bolivia,4,,
2017,Botswana,8,789.896,
2017,Brazil,64,147707.76099242189,
2017,Bulgaria,1,,
2017,Cambodia,49,12768.4065,2.0
2017,Cameroon,52,6110.425833333334,11.928571428571429
2017,Canada,3,24594.39993489583,
2017,China,81,62529.84601718751,22.071428571428573
2017,Colombia,6,,
2017,Republic of the Congo,5,2272.9105,44.5
2017,Democratic Republic of the Congo,13,,
2017,Ivory Coast,3,578.0,48.0
2017,Czech Republic,1,7885.47,1.0
2017,Ecuador,4,3100000.0,29.5
2017,Egypt,2,,
2017,Swaziland,1,11274.0,58.0
2017,France,13,2118.78,
2017,French Southern and Antarctic Lands,1,,
2017,Gabon,12,67744.1,
2017,Germany,7,,
2017,Ghana,2,,
2017,Greece,15,3939.3792,11.0
2017,Guatemala,1,,
2017,Guinea,7,16.0,6.0
2017,India,159,334.3810306429037,16.5
2017,Indonesia,118,17791.795454545456,10.181818181818182
2017,Iran,2,,
2017,Italy,15,18997.7001953125,
2017,Japan,2,,
2017,Kazakhstan,2,,
2017,Kenya,14,,11.0
2017,Kuwait,1,,
2017,Kyrgyzstan,1,,
2017,Laos,6,,
2017,Latvia,1,,
2017,Lebanon,1,,
2017,Liberia,29,,
2017,Libya,1,,
2017,Madagascar,7,1065.0,4.0
2017,Malawi,8,,15.0
2017,Malaysia,51,182764.3625,27.25
2017,Mexico,152,7976.53760253905,9.0
2017,Morocco,1,,
2017,Mozambique,18,215.0,20.0
2017,Myanmar,11,,
2017,Namibia,18,,
2017,Nepal,22,475.585,
2017,Netherlands,6,,1.5
2017,New Caledonia,1,7857.57,
2017,Nigeria,5,,
2017,Pakistan,9,1322.5,
2017,Peru,12,1500.0,3.0
2017,Philippines,25,707.7060333333334,184.0
2017,Portugal,1,,
2017,Puerto Rico,1,,
2017,Russia,13,3534.0,54.0
2017,Senegal,2,10000.0,3.0
2017,Somalia,4,,
2017,South Africa,91,234695.72414285716,60.92857142857143
2017,Spain,14,,
2017,Sri Lanka,19,759.8312,
2017,Taiwan,6,,
2017,United Republic of Tanzania,158,,32.0625
2017,Thailand,56,,
2017,Togo,3,1825.5400939453,2.5
2017,Turkey,2,,
2017,Uganda,15,982.9245,42.0
2017,Ukraine,2,,
2017,United Arab Emirates,1,,
2017,England,15,1970.0046662190769,13.0
2017,USA,40,5390.8,31.1
2017,Uruguay,1,,
2017,Vietnam,142,970.3088333333334,20.375
2017,Zambia,17,,7.2
2017,Zimbabwe,23,,21.0
2018,Algeria,1,,
2018,Angola,5,6654.6499023438,2.0
2018,Argentina,4,,
2018,Armenia,1,,
2018,Australia,10,5292.176554362,11.5
2018,Azerbaijan,1,,
2018,The Bahamas,1,3000000.0,18.0
2018,Bangladesh,3,,27.0
2018,Belgium,4,,
2018,Benin,7,807.7067565917924,75.75
2018,Bolivia,2,,
2018,Botswana,6,,
2018,Brazil,74,80625.4039916992,
2018,Bulgaria,1,,
2018,Burkina Faso,1,,
2018,Cambodia,41,,25.0
2018,Cameroon,9,,2.0
2018,Canada,3,8144.26,
2018,Chile,1,,
2018,China,137,9303.953516939577,55.57142857142857
2018,Colombia,9,,
2018,Republic of the Congo,10,2326.8099772135333,5.0
2018,Democratic Republic of the Congo,11,,
2018,Costa Rica,1,,
2018,Ivory Coast,2,3060.0,5.0
2018,Czech Republic,3,,7.0
2018,Denmark,1,,
2018,Ecuador,2,,
2018,Egypt,2,,
2018,El Salvador,1,,
2018,Estonia,1,,
2018,France,24,184.37199401855,
2018,French Southern and Antarctic Lands,1,,
2018,Gabon,28,3737.093361487714,12.23076923076923
2018,Germany,13,1710.84,
2018,India,131,8874.986267089846,
2018,Indonesia,31,5333.91245269763,20.5
2018,Iran,1,,
2018,Ireland,1,,
2018,Israel,2,,
2018,Italy,33,10066.5196940104,
2018,Japan,3,,
2018,Kazakhstan,1,,
2018,Kenya,32,4899750.9501953125,5.0
2018,South Korea,1,,
2018,Laos,4,,
2018,Lebanon,1,,
2018,Liberia,1,,
2018,Madagascar,8,26633.0,18.0
2018,Malawi,6,,9.0
2018,Malaysia,19,242450.466796875,10.25
2018,Mexico,98,6600.0,
2018,Morocco,3,,
2018,Mozambique,19,,14.5
2018,Myanmar,3,,
2018,Namibia,13,3702.0399902344,4.333333333333333
2018,Nepal,8,,
2018,Netherlands,8,,
2018,New Zealand,2,7500.0,
2018,Nicaragua,2,,
2018,Nigeria,9,480000.0,
2018,Oman,1,,
2018,Pakistan,3,,
2018,Panama,1,7678.0,
2018,Peru,22,,
2018,Philippines,12,206.288,6.0
2018,Poland,84,,
2018,Portugal,4,,
2018,Russia,22,17685.466796875,15.75
2018,Senegal,4,93.630996704102,1.0
2018,Somalia,7,600.0,6.0
2018,South Africa,75,39660.20670572917,12.0
2018,South Sudan,1,,
2018,Spain,17,,
2018,Sri Lanka,25,,
2018,Sudan,1,,
2018,Suriname,1,,
2018,Taiwan,6,370614.0,
2018,United Republic of Tanzania,26,1305000.0,40.0
2018,Thailand,25,,
2018,Turkey,4,,
2018,Uganda,7,,22.25
2018,Ukraine,1,,
2018,United Arab Emirates,1,,
2018,England,19,1567.6,145.5
2018,USA,28,38458.63636363636,34.0
2018,Uruguay,1,,
2018,Vietnam,53,3701.7400130208666,18.88888888888889
2018,Zambia,17,,8.181818181818182
2018,Zimbabwe,29,3000.0,19.25
2019,Angola,8,,
2019,Australia,12,,
2019,Austria,2,,
2019,Bangladesh,6,1161.06,2.0
2019,Belgium,4,,
2019,Benin,4,1680.0,72.0
2019,Botswana,3,,
2019,Brazil,17,2617638.061258952,
2019,Bulgaria,1,,
2019,Burkina Faso,1,,
2019,Burundi,1,,
2019,Cambodia,31,3654.75,
2019,Cameroon,19,,
2019,Canada,5,8845.149902344001,
2019,Chad,1,,
2019,Chile,3,,
2019,China,425,2997.2343443603518,11.8
2019,Colombia,7,,
2019,Republic of the Congo,11,1329.1199951172,25.5
2019,Democratic Republic of the Congo,3,1720.2099609375,
2019,Ivory Coast,6,,
2019,Croatia,1,,
2019,Cuba,1,,
2019,Equatorial Guinea,1,,
2019,Ethiopia,1,,
2019,France,9,15570.0,20.0
2019,Gabon,28,18976.15,110.14285714285714
2019,Germany,6,,
2019,Ghana,1,,
2019,Honduras,2,,
2019,India,211,,
2019,Indonesia,65,35389.08156865235,31.11999998092652
2019,Ireland,3,,
2019,Israel,2,,
2019,Italy,8,2010.0,
2019,Japan,3,,
2019,Kenya,26,16466.233072916668,8.5
2019,Laos,2,,
2019,Macedonia,1,,
2019,Madagascar,1,,
2019,Malawi,15,,34.083333333333336
2019,Malaysia,35,140059.0,11.571428571428571
2019,Mexico,12,,
2019,Mongolia,1,,
2019,Mozambique,5,,
2019,Myanmar,3,,
2019,Namibia,54,9867.3724267578,2.0
2019,Nepal,11,,
2019,Netherlands,3,,
2019,Niger,3,,
2019,Nigeria,5,,
2019,Pakistan,5,,
2019,Panama,1,,
2019,Peru,8,,
2019,Philippines,18,1743.4049682617,7.666666666666667
2019,Poland,1,,
2019,Portugal,3,,
2019,Puerto Rico,1,,
2019,Russia,5,1253.4599609375,
2019,Senegal,8,,
2019,Somalia,12,,
2019,South Africa,51,5426.1899414062,5.0
2019,Spain,12,,
2019,Sri Lanka,30,,
2019,Switzerland,2,,
2019,Taiwan,4,,
2019,United Republic of Tanzania,15,,20.0
2019,Thailand,16,,
2019,Togo,1,18643.099609375,2.0
2019,Tunisia,2,,
2019,Turkey,8,1127.0,
2019,Uganda,18,1366.7099609375,27.0
2019,Ukraine,1,,
2019,United Arab Emirates,1,,
2019,England,3,1924.98,
2019,USA,27,2550.0,6.0
2019,Vietnam,114,2593.678202237222,31.773684240642368
2019,Zambia,13,7036.7399902344005,7.076923076923077
2019,Zimbabwe,26,1.0,10.833333333333334
2020,Algeria,1,,
2020,Angola,22,116.126499176025,107.0
2020,Argentina,9,,
2020,Australia,3,,
2020,Bangladesh,8,231.23500061035,4.0
2020,Belgium,1,,
2020,Benin,4,,
2020,Bolivia,1,,
2020,Brazil,57,1178.1533333333334,
2020,Bulgaria,1,,
2020,Burkina Faso,1,,
2020,Cambodia,32,1115.0,
2020,Cameroon,16,1078.38,3.0
2020,Canada,1,,
2020,Central African Republic,1,,
2020,Chile,51,,
2020,China,243,2021.1412634277249,5.25
2020,Colombia,24,,
2020,Republic of the Congo,5,903.043,2.0
2020,Democratic Republic of the Congo,5,,
2020,Costa Rica,3,,
2020,Ivory Coast,8,,
2020,El Salvador,1,,
2020,Ethiopia,1,,
2020,France,16,8428.56,
2020,Gabon,16,7775.2,5.666666666666667
2020,Germany,10,,
2020,Ghana,2,,
2020,Guinea,1,,
2020,India,284,344.45,30.0
2020,Indonesia,82,8719.457576904297,7.5
2020,Israel,1,,
2020,Italy,17,1653.41,
2020,Japan,1,,
2020,Kenya,18,,
2020,Kuwait,1,,
2020,Laos,2,,
2020,Liberia,3,,
2020,Madagascar,2,,
2020,Malawi,10,,36.0
2020,Malaysia,42,70550.73333333334,4.5
2020,Mexico,49,,
2020,Mongolia,4,,
2020,Mozambique,11,7105.0,
2020,Myanmar,9,,
2020,Namibia,71,,
2020,Nepal,20,,
2020,Netherlands,4,550.0,
2020,New Zealand,1,,
2020,Nigeria,4,,
2020,Pakistan,14,63445.9,25.0
2020,Panama,1,,
2020,Peru,12,,25.0
2020,Philippines,39,,
2020,Poland,1,,
2020,Portugal,1,,
2020,Romania,3,,
2020,Russia,8,38696.4,42.0
2020,Saudi Arabia,1,,
2020,Senegal,4,,
2020,Somalia,3,,
2020,South Africa,50,344085.0,10.666666666666666
2020,Spain,9,,
2020,Sri Lanka,55,733.7894,
2020,Switzerland,2,,
2020,Taiwan,2,,
2020,United Republic of Tanzania,6,,
2020,Thailand,35,,
2020,Togo,2,1114.0,30.0
2020,Trinidad and Tobago,4,,
2020,Turkey,2,,
2020,Uganda,17,1895.12,14.25
2020,Ukraine,3,,
2020,United Arab Emirates,1,,
2020,England,4,,
2020,USA,20,1110.0,20.0
2020,Uruguay,1,,
2020,Venezuela,1,,
2020,Vietnam,144,2853.692918247847,8.1
2020,Zambia,11,,7.833333333333333
2020,Zimbabwe,23,66.316703796387,12.0
2021,Albania,1,,
2021,Angola,17,,
2021,Argentina,4,,
2021,Armenia,8,,
2021,Australia,5,,42.0
2021,Austria,1,,
2021,Bangladesh,12,671.78,
2021,Belgium,2,,
2021,Benin,3,587.77445,14.0
2021,Bolivia,1,,
2021,Botswana,6,,2.0
2021,Brazil,102,159955.7557142857,
2021,Burkina Faso,4,,36.0
2021,Cambodia,56,30000.0,
2021,Cameroon,25,303.8,1.0
2021,Canada,2,,
2021,Chile,7,,
2021,China,359,2823.8912,25.0
2021,Colombia,4,,
2021,Republic of the Congo,11,373.918,8.0
2021,Democratic Republic of the Congo,33,25000.0,16.0
2021,Ivory Coast,6,,
2021,Ecuador,7,3870.0,
2021,Egypt,1,,
2021,France,6,131245.44,
2021,Gabon,29,20559.93333333333,16.5
2021,Gambia,1,,
2021,Germany,16,4243000.0,21.0
2021,Ghana,7,,
2021,Greece,15,,
2021,Guinea,1,,
2021,Iceland,1,,
2021,India,578,4275.039666666667,8.333333333333334
2021,Indonesia,66,5103.7733333333335,12.666666666666666
2021,Iraq,1,,
2021,Italy,11,14459.9,
2021,Japan,2,,
2021,Kenya,81,81437.8,45.0
2021,Laos,1,,
2021,Liberia,3,,
2021,Madagascar,19,,
2021,Malawi,10,,
2021,Malaysia,34,21471.7,6.0
2021,Mexico,38,,
2021,Mozambique,18,24712.4,23.33333333333333
2021,Myanmar,3,,
2021,Namibia,76,1275.613,6.5
2021,Nepal,25,,
2021,Netherlands,3,,2.0
2021,Nigeria,10,,6.0
2021,Pakistan,11,193.894,
2021,Panama,16,,
2021,Peru,27,,
2021,Philippines,40,2121.79,7.0
2021,Portugal,1,,
2021,Qatar,1,,
2021,Russia,8,,
2021,Rwanda,1,,
2021,Senegal,8,,
2021,Republic of Serbia,1,,
2021,Sierra Leone,1,,
2021,Slovakia,1,,
2021,South Africa,82,25304.1,30.5
2021,South Sudan,1,,
2021,Spain,5,,
2021,Sri Lanka,50,,
2021,Suriname,1,,
2021,Sweden,3,,1.0
2021,Taiwan,4,17889.56,7.5
2021,United Republic of Tanzania,19,,
2021,Thailand,51,,
2021,Togo,4,11200.0,61.0
2021,Uganda,73,1083.1444958333334,10.1875
2021,Ukraine,3,,
2021,United Arab Emirates,1,,
2021,England,4,,
2021,USA,36,15150.0,51.66666666666666
2021,Vietnam,158,7036.384,14.642857142857142
2021,Yemen,1,,
2021,Zambia,14,,5.0
2021,Zimbabwe,37,,18.666666666666668
2022,Angola,5,,
2022,Argentina,4,,
2022,Armenia,6,,
2022,Bangladesh,1,,
2022,Belize,2,,
2022,Botswana,3,,
2022,Brazil,62,8524.756666666666,
2022,Burkina Faso,1,,
2022,Cambodia,23,,
2022,Cameroon,23,,
2022,Canada,1,,
2022,Chile,1,,
2022,China,131,1219.76,23.33333333333333
2022,Colombia,6,,
2022,Republic of the Congo,3,4450.0,9.0
2022,Democratic Republic of the Congo,24,,2.0
2022,Ivory Coast,7,840.0,18.0
2022,Dominican Republic,1,,
2022,Ecuador,2,,
2022,Egypt,1,,
2022,France,1,,
2022,Gabon,14,8021.413,27.0
2022,Germany,4,215736.0,21.0
2022,Greece,4,,
2022,Guatemala,1,,
2022,Guinea,1,,
2022,Guyana,1,,
2022,Honduras,1,,
2022,India,360,,
2022,Indonesia,32,5742.25,30.0
2022,Ireland,1,,
2022,Italy,2,,
2022,Japan,1,,
2022,Kazakhstan,6,,
2022,Kenya,42,,7.5
2022,Kyrgyzstan,1,,
2022,Madagascar,5,,
2022,Malawi,12,,9.5
2022,Malaysia,16,2191809.43,6.5
2022,Mexico,11,,
2022,Mozambique,9,,30.0
2022,Myanmar,74,,
2022,Namibia,14,,
2022,Nepal,8,,
2022,Netherlands,2,,
2022,New Zealand,1,,
2022,Nigeria,9,,5.0
2022,Oman,4,,
2022,Pakistan,10,1236.0,12.0
2022,Panama,6,,
2022,Peru,20,,
2022,Philippines,20,,
2022,Poland,2,,
2022,Portugal,1,,
2022,Qatar,2,,
2022,Russia,11,32.3057,
2022,Saudi Arabia,1,,
2022,Senegal,6,,
2022,Republic of Serbia,3,,
2022,South Africa,40,,40.85714285714285
2022,Spain,2,,
2022,Sri Lanka,15,,
2022,Taiwan,3,,
2022,United Republic of Tanzania,9,,80.0
2022,Thailand,29,,18.0
2022,Togo,6,,
2022,Uganda,58,3821.2322092857135,12.34375
2022,England,1,,
2022,USA,10,5000.0,6.0
2022,Vietnam,88,14804.775714285714,30.76923076923077
2022,Zambia,7,,25.0
2022,Zimbabwe,39,,13.5
2023,Afghanistan,1,,
2023,Angola,7,,
2023,Argentina,8,,
2023,Australia,2,1271.62,
2023,Bangladesh,13,,12.0
2023,Belgium,2,,
2023,Botswana,3,,8.0
2023,Brazil,58,193314.9902,
2023,Cameroon,9,,
2023,Canada,6,71217.36666666667,
2023,Chad,1,,
2023,China,45,,
2023,Colombia,2,,
2023,Republic of the Congo,10,,5.0
2023,Democratic Republic of the Congo,11,,
2023,Ivory Coast,3,,
2023,Egypt,1,,
2023,France,2,,
2023,Gabon,8,,26.0
2023,Germany,2,,
2023,India,239,2403.7,
2023,Indonesia,12,,
2023,Israel,1,,
2023,Japan,1,,
2023,Kazakhstan,10,,7.0
2023,Kenya,28,,7.0
2023,Kyrgyzstan,1,,
2023,Lebanon,5,,
2023,Liberia,2,,
2023,Malawi,4,,
2023,Malaysia,8,,
2023,Mexico,2,,
2023,Morocco,1,,
2023,Mozambique,3,,
2023,Myanmar,35,,
2023,Namibia,15,783.673,
2023,Nepal,2,,
2023,Netherlands,1,,
2023,Nigeria,4,,
2023,Pakistan,3,2852.88,
2023,Panama,1,,
2023,Peru,13,,
2023,Philippines,19,365771.0,
2023,Portugal,1,,
2023,Qatar,2,,
2023,Russia,4,3233.53,6.0
2023,Saudi Arabia,1,,
2023,Senegal,3,,
2023,South Africa,25,56403.6,5.0
2023,Spain,4,,
2023,Sri Lanka,58,568.443,15.0
2023,Sudan,1,,
2023,Taiwan,1,,
2023,United Republic of Tanzania,15,82.283,15.25
2023,Thailand,20,,
2023,Togo,2,,
2023,Uganda,21,2717.3514,24.77777777777778
2023,England,1,,
2023,USA,8,20000.0,39.0
2023,Vietnam,87,6592.126000000001,51.0
2023,Zambia,3,,5.0
2023,Zimbabwe,10,,
2024,Angola,1,,
2024,Bangladesh,1,,
2024,Brazil,7,,
2024,Republic of the Congo,2,,
2024,Ivory Coast,1,,
2024,Ecuador,1,,
2024,France,1,,
2024,Gabon,2,,
2024,India,52,,
2024,Indonesia,1,,
2024,Kenya,2,,
2024,Mozambique,1,,
2024,Myanmar,37,,
2024,Nepal,1,,
2024,Nigeria,2,,
2024,Pakistan,2,,
2024,South Africa,2,,
2024,Sri Lanka,1,,
2024,Thailand,14,,
2024,Togo,1,,
2024,Trinidad and Tobago,1,,
2024,Uganda,1,,
2024,USA,1,,
2024,Zimbabwe,1,,
